content,creationTime,score,productSize,location
首先这个手机大小合适，显示屏很清晰，操作系统非常流畅，几年前用过苹果那时候觉得有些设置不科学，现在系统优化后比安卓和华为鸿蒙要好点、其次充电速度挺快的这个对续航很重要 外形外观：好 屏幕音效：很好 拍照效果：比较真实,2023-04-18 12:32:33,5星评论,128GB,重庆
外形外观：外观粉色的特别好看，很有少女心和青春感，颜值非常高 屏幕音效：双扬声器的音效，有一种3D立体声音，屏幕6.1寸适中，单手可以握持，观感清晰明了 拍照效果：苹果算法拍照杠杠的，摄影中的佼佼者，13中新增的电影模式太炫酷了，效果直接拉满 运行速度：运行速度非常快，你可以相信iOS系统，不杀后台随便造 待机时间：虽然只有4G的运行内存，但苹果算法降低了功耗，延长了待机时长，日常使用一天一充没问题的，只要不是游戏党,2023-04-12 15:19:09,5星评论,256GB,广西
反应速度很快，颜色与旋转的是一样的，非常喜欢，不用买手机壳。苹果的操作系统真的是太棒了，爱不释手，没有广告弹窗，是我选择他的最重要的原因。,2023-04-28 21:25:47,5星评论,512GB,内蒙古
非常好的手机，值得无限回购！ 外形外观：好看简洁大方， 屏幕音效：音效很好 拍照效果：清晰度高，非常好拍 运行速度：快 待机时间：很长很长很长,2023-04-12 18:41:35,5星评论,128GB,黑龙江
外形外观：苹果13还是真香啊，黑色非常有气质，手感很好 屏幕音效：屏幕是视网膜屏，显示效果清晰 运行速度：操作非常流畅,2023-04-15 08:52:15,5星评论,128GB,福建
非常喜欢iphone13粉色的这个配色，屏幕显示效果非常细腻，而目音效做工方面儿是高中低音分明，音效效果非常好，非常震撼，拍摄效果也非常的好。 运行速度:搭载仿生a系列处理器和最佳的iOS系统。使得整机流畅度非常高，可以多到时间长了还久用如新的效果。 待机时间:这台iPhone13的待机效果比较不错，加上嗯搭载了20w快充效果。使得待机效果时间长，充电速度快。 其他特色:在京东自营商城购买品质保证,2023-04-13 20:36:06,5星评论,256GB,浙江
使用了一段时间后来评价的 手机很快很流畅 性能很好 拍照也很好看 实物真的超级好看 很高级 完全不会失望的那种 相机完全拍不出来这种感觉！,2023-04-04 07:31:06,5星评论,256GB,浙江
手机已经收到，使用了一周总体感觉良好，从安卓到?需要多多适应，最大的感慨就是电池?真不够用，太难了，希望之后可以满足这个需求 拍照效果：很好看，真实，抗打，画质好,2023-04-23 07:12:58,5星评论,256GB,北京
外形外观：白色特别耐看，前几天买了一个感觉很棒，又给家人买了一个。 屏幕音效：屏幕音效相当给力！ 拍照效果：拍照特别好看！ 运行速度：运行速度特别快！ 待机时间：待机时间持久！ 其他特色：京东自营买的放心，发货速度快！,2023-04-13 23:34:58,5星评论,256GB,天津
外形外观：个人觉得黑色是最好看的，手机大小正合适单手使用不费劲 屏幕音效：屏幕反应灵敏，玩游戏操作很流畅 运行速度：软件运行快,2023-04-08 10:02:03,5星评论,256GB,陕西
还是京东买电子产品靠谱，三码一致，东西正品全新没有问题，在好几个平台都下单了都不行，说的优惠都是骗人的，最后还是在京东官方买，很快就能收到，百亿补贴什么平台都买不到还不如直接官方买，还能保证未拆封过比较有保障的。运行非常顺畅，没有什么按并看着没有什么问题，三个码都是一样的全新机没有拆过封用到现在也非常不错，京东发货确实很快别的平台都不靠谱，京东的话很快就收到了，非常拥挤，马上就用得上，原来的手机突然坏了，所以急着用折腾了好几个平台有优惠的全都下不了单，要么就是被取消，只有在京东官方买东西，如果保证发货有非常非常快，第二天就收到了，还是京东比较靠谱为了抽500个字实在是太难了绿色真的超级好看，也是去别的平台看了好多地方去比较嗯绿色真的是超喜欢很漂亮，很有质感，最后在京东官方平台，买了绿色的13价格也比较合理，马上又要出新手机了，又要出苹果15了，你买前面两袋的话运行有保证价格又便宜就很合适的，以后买电子产品还是选择京东吧，其他的地方折腾半天就买不成物流园没有保障也没有报也不能保障能不能是不是拆封过的，所以还是在京东官方买全新的正常渠道，去买可以用很久苹果东西就行了，今晚东西也值得信赖非常,2023-04-06 12:55:41,5星评论,128GB,河南
物美价廉的一家，使用后评价，师傅安装好之后给调试了一下，无线充电，方便省力，质量像以往一样都是很棒的，有质感，特别喜欢，非常实用，经济实惠，售后放心，功能强大，值得信赖，这么好的家电应该早点遇到，很美，家人都说买的好，坚决入了手，很好，说明书也很详细，一看就懂，服务好，商品外型美观大方，一直都在线上购物，颜色很大气，看起来很漂亮,2023-04-05 20:59:52,5星评论,128GB,海南
手机收到到，京东速度是真快，昨天下单今天一早就到货了，外形尺寸都很上档次，拿着刚刚好，屏幕分辨率也很高清，拍照更是没得说，运行速度也是扛扛的，颜色特别喜欢，推荐！,2023-04-30 10:12:22,5星评论,128GB,山东
包装精美，做工精细，大小适中，重量较小，握持感舒适。首次使用苹果手机，熟悉中。物流太快，当日23：55下单，次日9：30收件，很满意！,2023-04-10 08:32:32,5星评论,128GB,江苏
iPhone 13?星光色安全下车，全原装正品，手机功能╰(*&deg;▽&deg;*)╯一切正常，无拆修！1.外观精致，极具辨识度?。2.iOS流畅不卡顿，bug少，App store的软件生态也很好，不会乱下垃圾软件。3.续航优秀，虽然电池不大，A15功耗控制很好。用一天没啥问题，除非重度使用一直玩游戏看视频。4.?拍照很好，足以应付绝大部分场景。总的来说就是很满意，运行流畅，(?&prime;?‵?)值得购买！,2023-04-11 14:19:04,5星评论,256GB,黑龙江
外形外观：漂亮，颜值高 屏幕音效：屏幕显示清晰度高，音效佳 拍照效果：拍照非常好 运行速度：快 待机时间：待机时间长 其他特色：非常好手机，买手机来京东。,2023-04-17 06:20:42,5星评论,256GB,安徽
外形外观：手感很好，很轻。很舒服屏幕音效：没得 比，都是最好的。拍照效果：也是非常的强大。运行速 度：非常快速，刚买的 待机时间：感觉真的挺好的。 他特色：很轻比11感觉好太多了。,2023-04-09 15:42:18,5星评论,256GB,山东
暂时没发现什么，相信京东自营的，前年iPad也是这买的！,2021-11-19 20:56:29,3星评论,256GB,Not Found ip
外形外观：颜色正，传统iPhone外观，没什么大的突破和改动，也说不出有什么好，就是看着很舒服。 屏幕音效：屏幕亮度适合，不刺眼，声音清晰无杂音。 拍照效果：贵在真实，想&ldquo;照骗&rdquo;的，要另外下APP了。 运行速度：流畅，非常流畅，苹果手机，流畅是必然的。 待机时间：正常情况下，工作日正常用到睡前毫无压力，休息天抱着不放用不了一天。 其他特色：也不发热，也无卡顿，没什么毛病。,2023-04-26 20:33:09,5星评论,128GB,上海
苹果iPhone13在屏幕方面，采用了6.1英寸的OLED刘海全面屏设计，支持60Hz屏幕刷新率，支持原彩显示，P3色域和460ppi的屏幕像素密度。对于苹果手机屏幕的刘海屏设计，向来都存在争议。不过，在手机同质化日益严重的今天，刘海屏设计的辨识度还是相当高的。虽然苹果iPhone13的屏幕刷新率只有60Hz，但是该机的屏幕通透性和显示效果真的很不错，显示效果非常的细腻！,2023-04-20 11:14:57,5星评论,128GB,江苏
京东还是值得信赖的，买手机、电脑一直在京东上买，质量、售后还是有保障的，手机到手后没发现有任何瑕疵，使用了几天感觉各方面操作还是比较顺心如意，从4S开始用苹果手机，虽然都是延后一两年的型号，但使用体验一直不错，希望这部手机能多用几年！,2023-04-11 19:30:07,5星评论,128GB,北京
收到货很好，就感觉有稍微小一点手机，本能反应应该是用惯了大手机，突然换了个小的手机，要适应一段时间才可以。总体来说手机很好。,2023-04-20 22:48:56,5星评论,128GB,广东
