content,creationTime,score,productSize,location
急了，我彻底急了。当我看到其他人的好评，我感同身受，确实是好用，现在很少有这个小屛，放袋子里很舒服，我怎么可以不给好评！！,2023-04-14 17:34:21,5星评论,256GB,广东
用苹果13mini拍的照片哦，像素是很靠谱了，最重要的是手机非常轻，特别轻盈的那种！目前各方面使用都没什么问题，以后就是贴身随行的小伙伴啦～,2023-04-08 11:17:50,5星评论,128GB,福建
外形外观：小屏手机里的机皇，握持感很好。 屏幕音效：屏幕显示细腻，音效不错。 拍照效果：成像效果好，拍照不错。 运行速度：A15处理器，对付日常使用、办公、游戏，妥妥的。 待机时间：作为备用手机，一天完全够用了，甚至可以使用两天。,2023-04-25 15:06:24,5星评论,256GB,甘肃
外形外观：非常时尚，经典星光白 优雅不过时 屏幕音效：音效很nice 拍照效果：一如既往的清晰 加上广角更加强大 运行速度：很流畅，丝滑,2023-05-02 16:58:17,5星评论,128GB,浙江
品质很不错，性价比不太高，遇上涨价的节点了，不得不说尺寸真的很小，搭配上环保手机盒也还没有现在的大屏手机一个大，遗憾的是不送充电器了吧，其他还好5g也有信号一般可以关了加续航。,2023-04-08 12:13:36,5星评论,128GB,广东
外形外观：很棒，手感超级舒服； 屏幕音效：杠杠的，非常不错 拍照效果：很好，很清晰 运行速度：很快 待机时间：还可以 其他特色：很轻很好,2023-02-16 13:49:08,5星评论,128GB,Not Found ip
小屏幕带来了非常好的操控性，大拇指指哪打哪，能覆盖屏幕大部分范围，加上ios的流畅性，有种世界尽在掌握的感觉，但是只有60帧，用惯了90帧，非常难受，mini就两个字，小，轻。手感是真的好，盈盈一握。比14pm的手感好太多。拿在手里、放在口袋轻若无物，基本没有存在感,2023-03-29 03:59:16,5星评论,256GB,四川
外形外观：大小很合适，颜色也很惊艳。 屏幕音效：音响效果很好。 拍照效果：拍照效果特别好，和相机差不多，苹果的相机果然还是一如既往的厉害！！！ 运行速度：运行速度很快，但不要随意更新版本，听说更新后就会很卡，千万慎重。,2023-02-04 21:20:14,5星评论,128GB,Not Found ip
苹果手机外观漂亮，星光色显干净，拍照效果很好，运行速度快，品质放心，电池续航时间长。快递配送服务又快又好。,2023-02-27 19:23:42,5星评论,128GB,Not Found ip
外形外观：很好看，猛男分，一开始选了个蓝的，后来觉得很普通又选了个红的结果刚要下单没了，然后就选了个粉的，很好看 拍照效果：拍照没毛病，作为备用机来说的话效果很好 运行速度：运行很快，苹果一直以系统称雄，这次的芯片加系统很舒服 待机时间：目前来说还可以，备用机来用的话到晚上就可以，所以现在还在体验，具体待机时长还没有确定,2023-02-10 13:01:29,5星评论,128GB,Not Found ip
送货真快 第二天就到了 旧手机软件直接倒入新手机 iphone系统可以说是现在手机系统里面最好用的 用了10几年苹果手机 从来没见过别的 现在手上一部14 一部13,2023-03-20 16:25:11,5星评论,128GB,北京
个人比较喜欢MiNi类型手机，一是携带方便，无论放在口袋还是手里，都比较不错；二是13的拍照功能确实强大，照片质感很不错！,2023-03-27 10:14:24,5星评论,256GB,山东
一直喜欢用苹果产品，性能各方面都没得说，这个mini拿手里面很舒服，平时用够了，如果要玩游戏不建议买这么小的哈,2023-02-16 12:05:19,5星评论,256GB,Not Found ip
用了一段时间才来评价，感觉很不错质量也没毛病，检测各方面性能都很好符合要求，很不错，颜色很好看，国货之光，值得购买，相当不错的选择好多朋友看我用都想买，售后很到位，师傅送的很快，第二天就收到，和评价基本相符，我预约了第二天就送到，速度很快，物流没毛病，很满意，不愧是头牌，五星好评，质量很好，漂亮，大品牌，质量非常好，总之特别满意,2023-02-14 15:16:17,5星评论,128GB,Not Found ip
外形外观：小巧精致可爱 屏幕音效：一如当年 拍照效果：清晰感受 运行速度：很快 苹果的感觉一直都很好 待机时间：适当 一天半的时间吧 其他特色：手感把握舒适,2023-03-26 17:39:10,5星评论,128GB,河北
首先这是我第一次购买苹果手机，到手后细腻的手感让我感到苹果能拥有一众果粉是有道理的。系统用也来也很快，可能是第一次用iOS系统，开始不太习惯，但不否认他很好。,2023-03-25 13:17:34,5星评论,128GB,山东
"非常不错的手感，精致小巧，买的晚了一些，不过喜欢就好，拍照，各方面还好用，方便携带,经典收藏，永不过时。",2023-03-11 23:18:51,5星评论,128GB,Not Found ip
上京东买Apple iPhone 13 mini ，(A2629) ，128GB ，星光色， 手机 ，支持移动联通电信5G，手感好，颜色好看，,2023-03-28 14:02:35,5星评论,128GB,广东
电池电量消耗很快，外观没得说！,2021-11-10 15:48:55,3星评论,128GB,Not Found ip
外形外观：外观时尚，很像4s。 屏幕音效：屏幕很亮，音效比4s好。 拍照效果：相比苹果4s 运行速度：对比4s有了很大的提升。 待机时间：待机时间不如4s。 其他特色：比4s多一个摄像头。,2023-03-05 00:03:17,5星评论,256GB,Not Found ip
刚收到 开始捣鼓 手感超级舒服 小手机真可可爱爱 给孩子用的 平时不沉溺电子产品 对于手机功能初级使用人也想要一个小手机 希望下一代产品继续有5.4寸的手机 ！,2023-03-11 12:01:26,5星评论,128GB,Not Found ip
外形外观：很小巧，拿在手里手感很好，边缘没有想象中的割手感 运行速度：速度很快，暂时没有遇到卡顿 待机时间：足够一天正常使用,2023-02-05 17:47:30,5星评论,128GB,Not Found ip
非常棒的手机，这个大小正好适合单手持握，使用非常方便。 外形外观：经典外形 屏幕音效：屏幕色彩很舒服 拍照效果：拍照效果比以前又提升了 运行速度：5g网速更快了,2023-03-07 05:59:16,5星评论,128GB,Not Found ip
第一次在网上买手机，感觉挺不错的，今天早上买的，下午就到了，这种心情不是一般的好，体验感十足，手机我很喜欢,2023-02-28 20:54:30,5星评论,128GB,Not Found ip
一直用苹果手机，之前用的11代，这次想换个小屏的，可单手操控，mini是想要的大小。数据传输很顺利，没多久就完成了。好评！,2023-02-24 17:16:58,5星评论,256GB,Not Found ip
这个Apple13mini手机是给老婆买的，她喜欢手机小巧一点的，不用拿包就可以方便随身携带的那种，这个13mini正和她心意，握在手里感觉正好，非常喜欢！,2023-02-20 13:36:32,5星评论,256GB,Not Found ip
手机收到了，感觉很不错的，质感好，拿在手上很有分量感，充电也是非常的快。这个小巧的我很喜欢，做工精致，充电速度快，而且价格实惠，,2023-02-22 16:58:07,5星评论,128GB,Not Found ip
外形外观：外观大气，精致很漂亮 屏幕音效：特别清晰，因为尺寸小了，看着特别清晰 拍照效果：满意，非常不错 其他特色：小巧，不喜欢大手机的福音,2023-02-12 21:04:22,5星评论,128GB,Not Found ip
XHS慕名而来，价格非常美好~年底安卓手机升级导致工作app用不了，小mini再次体验一下苹果乐趣~还是ios平台app稳。 墨绿色很漂酿~128G作为工作手机也是够用的了~棒~,2023-02-11 12:15:02,5星评论,128GB,Not Found ip
iPhone13mini的续航比我想象中的顶啊， 绿色挺好看的， 拍照特别是夜间拍视频无敌 机子特别轻巧便携,2023-02-11 13:55:47,5星评论,128GB,Not Found ip
挺好的，价格适中，质量看着不错完美，产品很惊艳，性价比合适，希望用的长久！物超所值，话不多说，这四个字已经说明了一切，夜拍也清晰,2023-03-17 04:40:46,5星评论,128GB,Not Found ip
单手操作可以的 外形外观：外观设计很好 屏幕音效：音质较好 拍照效果：像素逼真 运行速度：运行速度真快 待机时间：待机时间很长，一天没问题 其他特色：小巧轻便,2023-03-19 20:16:34,5星评论,128GB,辽宁
钟情mini好久啦，真的非常喜欢这个小巧的手感，作为备用机，使用感完美。京东送货服务很放心，包裹的严实，价格也非常实惠，比线下店卖得便宜多了，还领了优惠券。不错哦。,2023-02-10 18:42:18,5星评论,128GB,Not Found ip
外形外观：小巧好掌控，单手操作很方便 屏幕音效：屏显细腻，音量挺大音效不错 拍照效果：很棒，1200w双摄还可以 运行速度：运行很快，流畅 待机时间：还可以 其他特色：习惯了这个系统 我要拿豆豆,2023-02-10 16:25:53,5星评论,128GB,Not Found ip
