content,creationTime,score,productSize,location
特别好用 系统非常流畅  个人使用体验非常好  非常值得推荐 外形外观：特别手感特别好，特别时尚 屏幕音效：屏幕显示很清楚很细腻，音效特别大特别好 拍照效果：拍照真的绝了，苹果拍照就是好 运行速度：很流畅很丝滑 待机时间：一般一天一充吧，轻度使用的话 我使用的话都是一天两冲,2023-04-09 22:12:38,5星评论,128G,广东
外形外观：经典的外观，和14的一模一样，考虑到价格就买了这个。 屏幕音效：屏幕完美，音响效果不错，放视频特别好。 拍照效果：拍照一般，同pro相比确实差一点。 运行速度：这个没有问题，随便用。 待机时间：比12强，用一天没有问题。,2023-04-04 19:45:08,5星评论,128G,四川
外形外观：粉色好看，不浓不淡 拍照效果：常规效果，没毛病 运行速度：很快，非常流畅 其他特色：全是特色 价格便宜，希望多多搞活动,2023-04-06 18:06:34,5星评论,128G,山东
外形外观：美观大方，非常时尚 屏幕音效：非一般的感觉 拍照效果：没得说，非常棒 运行速度：运行起来丝滑，没有半点卡顿 待机时间：终于不用天天充电了,2023-04-17 08:18:14,5星评论,256G,广东
很不错  续航很棒  手感也很好  第一天晚上买的  第二天下午就到了  快递真的快   系统也很流畅,2023-04-09 16:26:35,5星评论,256G,福建
外形外观：简洁 屏幕音效：超好 拍照效果：清晰 运行速度：从不卡顿 待机时间：两天左右 其他特色：喜欢这个颜色,2023-04-11 11:09:58,5星评论,128G,山东
外形外观：经典的造型依旧非常完美，做工精湛，屏幕清晰，大气上档次 屏幕音效：清晰，显示清楚，声音很OK，音效很棒 拍照效果：拍照一流，秒杀同类手机，这点公道自在人心 运行速度：速度流畅 待机时间：待机一直是硬伤，建议要求高的上pro 其他特色：京东快递好评,2023-04-30 09:26:24,5星评论,256G,江苏
外形外观：很爱粉色，粉粉的真的好喜欢 屏幕音效：屏幕无磨损，音质听起来也很好 拍照效果：防抖还是可以，拍的也很好看,2023-04-08 19:10:51,5星评论,128G,广西
手机很不错，很喜欢，产品质量也很好，很耐用，常年用iPhone的产品。很喜欢iPhone得产品喜欢的话就尽快下单吧。???,2023-04-20 20:04:38,5星评论,256G,广东
不错不错 外形外观：非常好看nice 拍照效果：杠杠的好 运行速度：超级流畅 待机时间：非常长六得飞起 屏幕音效：超级好看清晰，简直是梦中情机,2023-04-05 01:25:58,5星评论,128G,重庆
