content,creationTime,score,productSize,location
外形外观：外观很满意，非常好，男朋友很喜欢！ 屏幕音效：很好，追剧很爽，打游戏也很爽！ 拍照效果：清晰，很舒服，出乎意料！ 运行速度：快。太快了！ 待机时间：用两天没问题，做的越来越好了！ 其他特色：质感很好，下次还买！,2023-04-26 15:45:34,5星评论,12GB+256GB,湖南
对比了好久，性能，像素等，个人认为确实不错，轻巧，拍照非常好！我是三个孩子的宝妈，就想找一款这样的手机，非常好，搭配的卡也很划算！没有白花的钱，这款手机让我出门可以随便怎么拍，各种场景拍，如果有宝妈需要换手机我觉得这个真的不错而且内存也足够大，我买了512的，有孩子，一个大的内存真的省太多事了，尤其像我这样有点懒，不大爱清理手机的，这个真的太完美了！外形也非常好看，我选的是红色，大气上档次，总之，这个机器超出我们的想像的好！,2023-04-28 13:32:28,5星评论,12GB+512GB,山东
包装盒也很有质感，红色很正?，送老娘 手机壳与原机同款，漂亮 一直都在用vivo，24期免息分期付款无压力 蔡司大镜头，照相杠杠滴 12+512足够用了 京东物流次日达,2023-04-07 21:30:25,5星评论,12GB+512GB,天津
外形外观：很有个性，喜欢后摄的布局 屏幕音效：双曲面屏，三星e6，2k，值得拥有 拍照效果：蔡司贴膜，拍照清晰、专业 其他特色：电池续航还不错，正常使用3天2充可以,2023-04-17 17:18:20,5星评论,12GB+512GB,广东
功能强大，颜值高，拍照清晰，充电速度十分快给老婆买的十分喜欢 外形外观：颜值高 屏幕音效：音质好 拍照效果：成像高 运行速度：飞快 待机时间：很好,2023-04-22 15:32:06,5星评论,12GB+512GB,河南
外形外观：感觉挺好看的，特别是背部中间的腰线设计，简直是点睛之笔绝了。 屏幕音效：三星2ke6算是今年主流旗舰的屏幕，各方面观感屏幕亮度都不错。 拍照效果：妥妥的旗舰里的top3，影响视力非常强大。几乎覆盖了全焦段的摄影。 运行速度：今年旗舰的骁龙8都差不多 待机时间：4700mah的双电芯电池续航不算特别长，也是今年主流旗舰的水平。,2023-04-19 16:35:06,5星评论,12GB+512GB,四川
外形外观：好看 越看越耐看  特别是后盖的素皮摸起来很舒服 拍照效果：买它就是看上了拍照的能力  真的拿到手拍起来就是舒服 小蓝标就是强大 运行速度：运行速度真的贼快 无压力  这代发热也不是很大,2023-04-22 15:22:48,5星评论,12GB+256GB,山东
超大杯影像能力确实好，面部解锁比苹果手机快，虽然不喜欢曲面屏，无奈旗舰机型都这样，充电虽然不是120瓦，也够用了！以旧换新的活动非常给力！,2023-04-08 14:31:11,5星评论,12GB+256GB,甘肃
终于在vivo活动时间下决心把我的小米12su换成了x90pro+，新的系统对比之下，无比丝滑，玩王者再也不用忍受高温降频了，120帧稳成一条直线，还有4D震感等各种人性化功能，尤其是拍照人像，更强一绝，随手一拍即是大片，没想到现在的橘子系统相比2年前有了如此多的进步，在安卓阵营里面我个人感觉稳居前2没有任何问题。还有这附送的手机壳品质也很高档。售后据说贴膜服务也是很好，暂时还没有体验。总的来说五星好评,2023-04-11 21:09:39,5星评论,12GB+512GB,浙江
手持x80pro骁龙版，这天气一热，手机也是嗷嗷热，还是换了x90Pro+好了不少，新手机尤其是系统很适手，本地化很好。很流畅，x90pro超大杯的拍照也很扛打，很好直接入了超大杯最高配，华夏红素皮版，手感超级棒，x90pro＋比x80pro整机稍微厚一点点，装了超大底的原因。镜头凸起真是越来越多了。总之用这两部vivo机器用下来，给我的印象越来越好，希望更创新更强吧。 ?,2023-04-22 15:20:43,5星评论,12GB+512GB,辽宁
