content,creationTime,score,productSize,location
发货很快，手机性能非常的好，各种操作都很流畅，内存也比较大，手感很不错啊！，拍照功能也很满意，之前就是看上了vivo的拍照功能，非常喜欢这个白色的,2023-04-04 16:57:06,5星评论,12GB+512GB,陕西
外形外观：漂亮大气，很不错的一款手机 拍照效果：拍照很清晰，是我想要的 运行速度：不卡顿，很流畅 待机时间：还在试用，充电很快,2023-04-06 11:25:40,5星评论,12GB+512GB,广西
外形外观：可别好看 拍照效果：拍照超清晰 屏幕音效：音质棒棒的 运行速度：特别流畅 待机时间：玩游戏能玩很长时间 其他特色：手机拿在手里特别的舒服,2023-04-22 15:03:26,5星评论,12GB+256GB,天津
外形外观：很精致，很漂亮 屏幕音效：国产屏崛起了，效果很不错，不累眼 拍照效果：vivo拍照一直一线水准的 运行速度：很流畅 待机时间：120w快充加4800+的大电池，再也没有续航焦虑了。,2023-04-04 21:32:43,5星评论,12GB+256GB,山东
使用了一个月 来评价 外形外观：如图 手机非常薄 手感很好，背面的蔡司logo更是点睛之笔，买壳子一定要露出来 屏幕音效：120hz高刷 非常顺滑 拍照效果：夜晚效果也不错，放大的话 还是有些模糊 运行速度：运行非常流畅 待机时间：大容量电池配大功率充电器  续航非常好,2023-04-24 11:46:04,5星评论,8GB+128GB,山西
用小米12天玑置换的x90到货了 外形外观：外观新颖，触感好 屏幕音效：屏幕显示一流，音质完美 拍照效果：不愧是蔡司，拍照杠杠的 运行速度：8+8完美运行 待机时间：13.14的版本续航能力强 其他特色：车机互联系统丝滑，,2023-04-06 21:07:31,5星评论,8GB+256GB,湖北
首滑，拍照效果也很不错，总之买到了心仪的手机，高兴！先颜色没有失望，非常喜欢，反应速度没的说，手感顺,2023-04-28 15:04:38,5星评论,8GB+256GB,河南
外形外观：漂亮 屏幕音效：满意 拍照效果：满意 运行速度：满意 待机时间：满意 其他特色：手感不错，手机漂亮，屏幕比我预测的好很多，不会网传的那么不行，这手机没有什么短处，整体都满意,2023-04-04 16:50:08,5星评论,8GB+256GB,中国
外形外观：是很喜欢的白色 大小也很合适 屏幕音效：高刷新率看起来很舒服 运行速度：比之前的旧手机好了很多超级喜欢 其他特色：120w充电速度很快 特别方便 总之非常满意非常喜欢,2023-04-14 11:18:55,5星评论,12GB+256GB,天津
给老婆买的，以旧换新活动很不错 外形外观：手感轻薄，素皮手感很好 屏幕音效：屏幕清晰，音质也不错 拍照效果：拍照给力，就是看中拍照买的 运行速度：运行流畅 其他特色：快充够用,2023-04-09 21:05:23,5星评论,8GB+256GB,广东
