content,creationTime,score,productSize,location
三星手机外形外观好，高端大气上档次，屏幕音效好，拍照效果好，运行流畅，待机时间长，特点鲜明，是手机中的战斗机，下次继续光顾购买。,2023-04-04 09:54:36,5星评论,8GB+256GB,重庆
用了几十年三星手机，一如既往的好用，拍照也极其清晰！ 外形外观：大气 屏幕音效：立体音效悦耳 拍照效果：清晰 运行速度：飞快 待机时间：5000毫无疑问，霸气侧漏 其他特色：京东快递次日达，厉害??,2023-05-01 20:56:19,5星评论,8GB+256GB,河北
手机外观简约大气；屏显分辨率高画面清晰流畅，播放音质效果立体环绕；镜头像素好拍照清楚色彩饱和；双卡双待运行速度快；大容量电池让手机的待机时间很长 ；三星手机品质还是一如既往的好。,2023-04-04 23:06:19,5星评论,8GB+256GB,宁夏
用过一段时间国产手机还是换回三星了，屏幕色彩柔和不伤眼，运行速度稳定，很少上网也不打游戏，足够日常使用。,2023-04-08 19:49:37,5星评论,8GB+128GB,河南
看好67防水功能了，三星手机还是非常不错的，用起来简单快捷，质量好价格优惠是非常不错的产品和服务，而且系统用起来简单明了，是一款非常不错的产品和服务。,2023-04-27 11:21:06,5星评论,8GB+128GB,辽宁
三星超级粉色，一家人都用的三星手机，屏幕尺寸大小合适，看视频，玩游戏都卡顿，待机时间长，快速充电恰到好处。,2023-04-16 12:02:09,5星评论,8GB+128GB,北京
不错:三星不愧是国际排名第一的手机品牌，即便是a系列的中端机也很棒，尤其屏幕更是一绝，a53宇宙黑设计大气，exynos1280运行流畅，6400w的相机拍照清晰，8+128才2199元，降价1100元性价比极高，非常满意；好评！,2023-04-13 22:56:02,5星评论,8GB+128GB,河北
一直喜欢用三星的手机，因旅游去湿地瀑布公园，手机拍照模糊了（现在清晰了），急着需要买一个，正巧京东上三星A53 5G手机优惠活动，价廉物美下单隔天快递小哥就送机上门，包装完整。手机激活使用，比我原来的三星A51 5G又进步了许多，二个三星手机搭配方便使用，游刃有余???,2023-04-19 19:17:33,5星评论,8GB+256GB,海外
宝贝收到了，包装很结实，应该是个好东西，先给好评了东西已经收到！手感不错！用料扎实！质量很好！平常用基本没有问题！收到啦，很不错，非常喜欢，值得购买，(*^__^*) 嘻嘻&hellip;&hellip;,2023-05-03 09:59:59,5星评论,8GB+256GB,山西
以前也用过三星手机 至此还是果断回购这个牌子 续航能力强 充一次电可以挺俩天 拍照效果高清 夜景拍摄超高清  不卡顿 运行速度快 外观喜欢 简洁大方,2023-04-22 20:36:51,5星评论,8GB+128GB,江苏
选来选去买了三星，2K左右的机子，这款还是靠谱些，系统顺畅，屏幕用起来赞，最主要看中三防做的不错，外观设计韩国风格,2023-04-04 08:30:41,5星评论,8GB+128GB,广东
京东购物是我网购的首选，尤其是自营商品，送货速度快，商品质量有保证，退换无忧。我一直用三星手机，熟悉它的界面，使用感觉很好，所以再次购买 外形外观：漂亮，运行速度也可以，拍照片不错，对于我们老年人来说，发发微信，刷刷视频，拍个照片足够了，好评！,2023-05-01 14:42:07,5星评论,8GB+128GB,北京
手机已收到，很好，没有诺基亚手机就开始用三星，就是没有三星门店之后就买了台Vivo，用了2年多，早几天去香港想在那买的，但那价格比这贵，还是确定在这买。希望耐用。续航方面有待验证，等激活后用一段时间再来追评。,2023-04-04 21:49:04,5星评论,8GB+256GB,广东
买手机第一选择就是想到在京东买，品质放心。三星手机第一次买，用了一个月才来评价，总体感觉挺好的，电池也耐用。,2023-04-08 13:40:04,5星评论,8GB+256GB,广东
发货速度快，第二天就到货，三星手机一直在用，现在外面实体店比较少，京东款式齐全，价格优惠，质量有保障。,2023-04-08 20:08:22,5星评论,8GB+128GB,广东
这款三星中端机是买来给长辈用的，屏幕质感和分辨率、相机像素和摄像头都有了质的飞跃。待机时间长，系统稳定。上市次年的价格也更亲民。,2023-05-03 11:11:37,5星评论,8GB+128GB,上海
谢谢?三星手机，谢谢各位朋友的支持鼓励支持我们支持力度。谢谢你们给我打电话?？谢谢你们给我打电话给我一句晚安?????！我是第三十章四分之三是真的是个不错?????她在网上,2023-04-13 22:59:39,5星评论,8GB+128GB,广东
给妈妈买的手机，后背质感无敌，可惜妈妈还是习惯于带手机壳，感谢客服送了官方手机壳，无需再购买了，哈哈哈。,2023-05-03 09:16:09,5星评论,8GB+128GB,山东
"SM-A5360,128GB,宇宙思，2023.02.手机外观大气。昨晚下单，今上午就收到了，原装正品未激活，在京东自营三星官方店购买，放心。",2023-04-22 17:47:19,5星评论,8GB+128GB,海外
给儿子买的手机，他收到货了，说是很好用。,2023-01-26 19:12:09,3星评论,8GB+256GB,Not Found ip
1、东西收到了，发货速度很快，卖家客服耐心有礼貌，包包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,2023-04-12 10:40:15,5星评论,8GB+128GB,江苏
外形外观：后面是磨砂效果，不是很鲜艳  屏幕音效：屏幕我超级喜欢，不喜欢曲面屏。这个平面看起来很舒服。音效很好。 拍照效果：拍照三星很不错，性价比很高 运行速度：个人认为可以。 待机时间：一天多没问题，我不长时间看视频。 其他特色：大小适中。,2023-03-31 23:41:44,5星评论,8GB+256GB,天津
做工挺好的，屏幕显示很好，5000毫安的电池，用了三星品牌快十年了，已经习惯了三星的系统。OLED屏幕+屏幕指纹+大电池+支持内存卡的手机真的不多了，要是这手机充电能再快点就好了。加上系统的使用习惯，本地化已经做得不错了，所以选择了这款手机。,2023-03-04 10:18:25,5星评论,8GB+128GB,Not Found ip
非常不错的三星手机，用起来简单快捷，质量好价格优惠是非常不错的产品和服务，而且系统用起来简单明了，是一款非常不错的产品和服务。,2023-03-14 19:14:43,5星评论,8GB+128GB,Not Found ip
三星手机还是不错的，做工精细、玩了半个多小时，各方面还可以、同价位的手机里可以说优秀、照像很清透，像素值高、手机颜值高。用后追加评论了、,2023-03-03 18:30:19,5星评论,8GB+128GB,Not Found ip
外形外观：感觉很不错的，大块头圆润饱满。 屏幕音效：听书几小时感觉好。语音，通话，与Bixby对话测试：流畅清晰。 拍照效果：当然不能达到三星Note系列S系列的标准，还得看用户有否拍摄基础。 运行速度：流畅。Bixby的出现是一惊喜。 其他特色：各有千秋，Note，S系列才是咱的甜心！,2023-02-22 22:27:53,5星评论,8GB+128GB,Not Found ip
手机已经收到几天，再买手机套与贴膜配套齐全，再来激活手机，然后下载APP，再来充电，充了一个小时多就滿格，挺快，待机两天才耗了%11电，希望保持状态，发货物流超快，头天下单，第二天就到全五星好评。,2023-02-08 17:01:52,5星评论,8GB+128GB,Not Found ip
自从上大学开始连续用了很多年三星手机，一方面是由于专业需要，外语生用韩文系统和韩文输入法更加方便，对外语的练习。一方面三星手机系统设施的非常人性化，使用方便，易于操作。拍摄画面也比较养眼，喜欢。,2023-03-07 10:32:59,5星评论,8GB+256GB,Not Found ip
物流很快，下单第2天早上就收到货了。用了好几天才来评价，手机做工精细，像素值高，照相色彩鲜明，软件响应速度很快，没有卡顿现象，5000毫安的大容量电池续航能力很强，这款手机的系统设施非常人性化，使用方便，易于操作，性价比很高，值得购买。,2023-03-27 21:32:40,5星评论,8GB+256GB,广东
颜值当然是南波万了。用起来也是很流畅，一点不卡，套上手机壳更漂亮了。屏下指纹用起来很方便。还有很多功能待开发中，点赞,2023-03-20 10:34:47,5星评论,8GB+128GB,陕西
挺好的，水蜜桃色超好看的，拍不出来那个感觉，使用到目前也没有问题，像素超级喜欢，配个拍的图嘿嘿，音效也立体很赞，以后上大杯还来,2023-02-09 14:40:04,5星评论,8GB+256GB,Not Found ip
本人使用三星手机已有十多年了，在京东先后买过5个三星手机。这次在京东购买的三星A53，价廉物美。这款手机芯片是6纳米的最新产品，（家里用的是5G路由器）测试一下，速度和一些软件响应都要比家里人的其他牌子的手机性能要好，没有发现有卡顿现象，尤其是电池板容量强大，支持手机的使用寿命。三星的优势是比较明显的，第一是自身漂亮。开机色彩鲜艳，拍照很清晰。所以多年来我一直看好三星，手机和电脑一样，芯片是最值钱的。,2023-03-15 11:22:57,5星评论,8GB+128GB,Not Found ip
手机质量很好，外观漂亮，我很喜欢，客服的服务很好，很耐心，商家的发货速度很快，物流也很快 ，有需要还会回购的，给五星好评！,2023-03-13 19:55:08,5星评论,8GB+128GB,Not Found ip
买来做备用机的，性价比很高，该有的功能都有，最主要有pi&rsquo;s光学防抖，拍照和某果不相上下，总体满意,2023-03-31 20:01:55,5星评论,8GB+128GB,黑龙江
买给儿子用的非常喜欢，屏幕大小合适拍照像素高，关键玩也游戏不卡。 待机时间：正常玩一天不用充电 其他特色：手感圆润不割手完美。,2023-03-25 12:55:02,5星评论,8GB+128GB,广东
发货很快，京东派送速度也还可以。已经用了一段时间，手机硬件做工还不错，屏幕不错！三星的优点，还有轻微防水的功能，我妈妈用了很满意，有一点不满的是，自拍没有美颜，哈哈！手机屏幕是直屏，这个非常不错，贴膜也非常方便，效果不错！,2023-02-24 10:05:43,5星评论,8GB+128GB,Not Found ip
用了7年的三星手机终于换新机了，三星手机质量还是挺好的，新手机还是选择了三星，功能强大，值得购买。京东自营值得信赖。,2023-03-14 14:11:32,5星评论,8GB+128GB,Not Found ip
手机外观简约大方，拿在手上很轻，5.5寸不大不小，能单手握持手感很好，三星的屏很棒，显示细腻，8.1毫米厚度塞进5000毫安电池很厉害，一天续航轻轻松松。这手机不错，值得入手。,2023-02-05 16:33:13,5星评论,8GB+128GB,Not Found ip
今天收到货，还没使用，使用后做全面客观的的评价,2022-06-05 21:51:12,3星评论,8GB+256GB,Not Found ip
无论材质还是做工都超出了预期，超值，穿起来也很好看哦。卖家发货也比预计提早了很多，还会再来。买吧，不会后悔的哦！全五分。,2023-03-08 20:56:06,5星评论,8GB+256GB,Not Found ip
