content,creationTime,score,productSize,location
外形外观：三星的不用担心，外观绝对全球第一，旗舰机 屏幕音效：就为了屏幕买的这手机，顶级屏幕，音响还可以 拍照效果：拍照无敌，可以当望远镜了，拍月亮或者附近楼的窗户，能看到很多 运行速度：很快特别是5.0 以后，顺滑 待机时间：还可以，不太够，得经常充电 其他特色：我，我老婆，我娘都是三星,2023-04-10 15:36:12,5星评论,12GB+256GB,辽宁
之前用的iPhone 13Pro 小内存换过来的512版本。 运行速度：新机没问题，偶尔APP会卡但不会卡死。 待机续航：续航一般，一天两三充，之后电池损耗更不耐用 外观手感：手感不错，外观绿色很好看 屏幕音效：屏幕清晰亮度高，阳光下还差点意思，手机声音很低！明显比其他手机声音低， 拍照效果：拍照接近无敌，所有想要的焦段都有 其他特色：水货四五千的价格就可以拿到很不爽，s pen经常连不上！,2023-04-13 08:22:12,5星评论,12GB+512GB,内蒙古
这款手机用起来爱不释手，非常值得推荐，如果非要说有什么缺点的话，还是老生常谈的问题，续航能力有待加强，也许是心里作用，总感觉掉电有点快！,2023-04-24 14:23:56,5星评论,12GB+256GB,北京
"京东网购选了精准达服务，但是不能精确某个小时的时间送达，只能在三个小时的区间内选择,去店里验货了，是2023年一月出厂 国行 ，安全上车? 贴了个官方膜，80rmb。u有两百多克，有些厚度 手大握持的重量感觉很匀称，所以还好。抵在下面也很宽，手感比薄的手机(如s20)不恪小拇指。one ui系统学习中。s pen的体验，个人觉得比apple Pencil的体验还好，像一个真的随手记事本。 没有送充电器，用的S20的充电器,关机充电的话，充电的速度会快一些... 壁纸里有一个壁纸服务，动态壁纸里面可以选展现的三星屏幕超好看。",2023-04-30 09:46:27,5星评论,12GB+256GB,湖北
用惯诺基亚手机，冲着卡尔蔡司像头，后笫一次换小米11的1亿相素，今换三星s22U，照相不错，网络可以，流览顺畅，感觉易发热，电池是5000，比小米4500消耗还快点。,2023-04-28 13:22:28,5星评论,12GB+256GB,广东
外形外观：高端大气上档次，低调奢华有内涵 屏幕音效：扬声器声音很棒，双扬声器 运行速度：还没打游戏，日常使用很流畅,2023-04-09 11:18:02,5星评论,12GB+512GB,湖南
外形外观：种草好久 屏幕音效：他说第二没有第一 拍照效果：相当艳丽 运行速度：运行速度快 待机时间：硬伤,2023-04-08 21:00:50,5星评论,12GB+512GB,山东
到货很快。因为很多数据都在旧手机上，没时间转。原来用的是三星S9+，非常好！现在隔了好几代，新手机还不太适应。需要花时间慢慢适应。下周去美国旅行，怕老手机出问题。到那边买个号用。,2023-05-03 21:18:54,5星评论,12GB+512GB,北京
外观设计漂亮，尺寸大小合适，包装仔细完整，宝贝手感不错，感觉很好，发货速度快，服务态度一流，给力！5星好评！发货速度很快，卖家服务也好，目前很满意物流很快，物品完好无损，用起来很舒服，喜欢?物流很快，物品完好无损，用起来很舒服，喜欢?,2023-04-21 14:41:40,5星评论,12GB+256GB,上海
手机用起来感觉非常好，比起以前的华为p20先进多了，只是还在学习和熟悉功能过程中。唯一不足是感觉安全文件夹没有华为的隐私空间好用。,2023-05-02 22:30:48,5星评论,12GB+256GB,四川
外形外观：幕 比较大，用着挺方便的 屏幕音效：声音比较大 拍照效果：还可以吧 运行速度：本人不玩游戏 待机时间：感觉还可以,2023-05-03 15:39:25,5星评论,12GB+512GB,河北
一直都在用三星手机，用滑蓋机到S22。做工都良好精致，用起来也非常不错，从不觉得卡。摄影效果很满意！用起来挺习惯、顺手，值得信赖的大品牌！很久没用白色了，感觉挺好的！可惜没贴原装膜、无配充电器。要先把N10+那个使用一下！总体让人感觉满意！,2023-03-11 21:36:54,5星评论,12GB+256GB,Not Found ip
手机很完美，无破损，电池正常使用一天足够，屏幕挂面清晰，音响音量很足，一直使用三星，换机助手也很好用，有活动，价格也变得很实惠。,2023-04-03 12:08:59,5星评论,12GB+512GB,吉林
反正就是喜欢，屏幕真的好，长焦很强，one ui5.1系统，开机是5.0，所谓的发热也不知道，我也不玩游戏，送妈妈的生日礼物 屏幕音效：没的说 拍照效果：大家都知道 运行速度：很快 待机时间：待机时间：也可以,2023-03-25 20:52:58,5星评论,12GB+512GB,辽宁
外形外观：外观方正，大方，霸气外露，颜值担当很不错。 屏幕音效：屏幕、音效都很好，高刷屏效果很不错。三星屏幕还是一直那么好。 拍照效果：拍照效果很好，一亿像素很好，比较适用。 运行速度：运行速度很快12G运行内存很不错。,2023-03-09 15:18:00,5星评论,12GB+256GB,Not Found ip
手机收到了，物流速度特别快，头天下单第二天上午就送到了，全新的机子，拿到手很激动，从苹果转三星！第一感觉就是棒，没有网上说的那么不堪 外形外观：非常好，三星出品做工一流，绿色的很有质感，裸机拿手里很舒服！ 屏幕音效：屏幕没得说，随便按照自己喜欢的调试就可以，特别棒，音效也很好，选择性很多！ 拍照效果：一流的拍照效果，个人认为没有槽点，在我看来，没那么多专业摄影，傻瓜一点很好！ 运行速度：按照某些教程更改了很多，特别流畅，高刷就是不一样 待机时间：手机到手暂时没重度使用，待机时间可以啊，哪儿有网上传的那么夸张，感觉人云亦云的居多,2023-02-10 18:30:19,5星评论,12GB+256GB,Not Found ip
十年三星老粉了，s4/s5/s6+s7/n8/n10/n20三星的续航最多两星半，信号两星半，手感满分，颜值满分，相机满分 good lock加持的系统满分&hellip;&hellip;就这样。,2023-03-22 23:46:28,5星评论,12GB+512GB,浙江
使用第一天电池耗电过快,2023-03-11 07:23:36,3星评论,12GB+512GB,Not Found ip
三星手机一如既往的好，之前Note10+用了4年系统一点也不卡，12G闪存非常重要，就是不支持5G网络才换的新机，s22ultra做工精美，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物！,2023-03-08 14:01:43,5星评论,12GB+256GB,Not Found ip
用了好几天了，首先外观真的顶，有一次还被别人夸手机好看，轻度实用的话，一天一冲，拍照效果很好，尤其是10倍变焦,2023-03-15 15:32:01,5星评论,12GB+512GB,Not Found ip
外观设计漂亮、沉稳、大气，尺寸大小合适，包装仔细完整， 宝贝手感不错，感觉很好，发货速度快，服务态度一流， 给力！5星好评！,2023-03-13 12:03:52,5星评论,12GB+256GB,Not Found ip
真的推荐啊，快递速度特别的快，爱了爱了绝对是最开心的一次购物，店家服务态度很好，售后也是高颜值，高品质，非常好，一分钱一分货，材质外观和质量一看就很上档次，非常喜欢,2023-02-20 13:47:26,5星评论,12GB+256GB,Not Found ip
一直非常喜欢三星的spen。之前这根笔多是与三星的note系列在一起，这一次s系列的外观再加上这根笔，让人觉得这很像note系列的续作。手机屏幕清晰，使用起来非常流畅，不错。,2023-03-11 16:43:02,5星评论,12GB+512GB,Not Found ip
特地用了几天才来评价，看上这个手机很久了，终于下手了，用起来真的很棒。希望会一直一直这么好用～还有不要再降价了最好～,2023-03-16 10:33:13,5星评论,12GB+512GB,Not Found ip
外形外观： 看得过去，还不错。 屏幕音效： 屏幕非常好，只因屏幕才买，音效一般 拍照效果： 感觉还可以，一般够用。 运行速度： 丝滑流畅。旗舰机的水准，不错。 待机时间： 一天半，很不错。 其他特色：spen，很好玩。,2023-03-29 03:50:19,5星评论,12GB+256GB,新疆
期待已久的手机  终于等到降价  总体来说都很好 屏幕不错 照相不错 就是这个续航差点 充电没想象的那么快  指纹解锁贴了膜很不灵敏,2023-03-12 22:30:31,5星评论,12GB+512GB,Not Found ip
