content,creationTime,score,productSize,location
外形外观：经典有型 屏幕音效：显示细腻，音响效果不错 拍照效果：成像效果非常好 运行速度：流畅不卡顿 待机时间：轻度使用，两天，中度使用，一天 其他特色：灵动岛挺有意思，全天候显示很方便,2023-04-23 21:49:55,5星评论,256GB,山东
外形外观：外观精致，果然时尚是个轮回。 屏幕音效：屏幕显得很细腻，很鲜艳。 拍照效果：拍好比13提升了很多，真实感强。 其他特色：送女朋友的情人节礼物，她自己的11卡的不行，内存也满了，电池损耗也高，自己宁可花1w买包，也不愿意花8k买手机用来工作，或许这就是女人吧。,2023-04-11 17:46:17,5星评论,256GB,江苏
正品，非常喜欢，送给媳妇的礼物 外形外观：好看 屏幕音效：音量大 拍照效果：清晰 运行速度：很快 待机时间：常长 其他特色：喜欢,2023-04-21 17:22:54,5星评论,128GB,辽宁
赶上iPhone降价，果断出手，买电子产品，还得是京东自营，喜欢的颜色深空灰，大气上档次，iPhone14pro包装完好，喜欢iPhone的ios系统，iPhone14pro屏幕分辨率高，高清，拍照有提升，拍照真实，清晰，手机运行速度很快，手机待机时间够用，京东快递速度很快，服务好,2023-04-09 15:56:06,5星评论,256GB,山东
物流很快，物品完好无损，用起来很舒服，特别特别特别好，没有任何破损的地方，外观也好看，好评！ 外形外观：外观漂亮，显大气 屏幕音效：重低音效果很好 拍照效果：拍视频嘎嘎的非常流畅 待机时间：电池用着还不错 其他特色：灵动岛挺好玩,2023-04-17 10:10:57,5星评论,128GB,山西
外形外观：外观颜色很好看，之前用12 现在这个手感拿起来比较重 拍照效果：拍照效果杠杠的呀 运行速度：毕竟是新机 速度肯定快 待机时间：差不多一天一充吧 正常使用的情况下 其他特色：外观和手感感觉挺好的,2023-04-12 11:37:41,5星评论,256GB,广东
外形外观：紫色，是我喜欢的颜色，哈哈哈 屏幕音效：听歌音效很好 拍照效果：拍照清晰，很亮 运行速度：运行速度很快 待机时间：充一次电可以用好久，哈哈哈,2023-04-10 15:35:42,5星评论,256GB,北京
外形外观：金色偏白，不是以前的 屏幕音效：音效很好，声音很大 拍照效果：效果真的不错，比万元安卓机好太多了 运行速度：非常流畅 待机时间：一天差不多吧，中度使用 其他特色：手感比较好，边框比较亮,2023-04-04 20:34:12,5星评论,256GB,江苏
外形外观：直角圆弧设计，很精致 屏幕音效：音效相当不错 拍照效果：个人感觉比华为的好 运行速度：运行速度嘎嘎快 待机时间：新机待机时长都不错,2023-04-16 15:03:12,5星评论,256GB,广东
外形外观：很好看，这个金***的很适合女孩子，气质大气 屏幕音效：没什么问题都挺好的 拍照效果：拍照很清晰，4800很? 运行速度：快快快,2023-04-19 10:15:06,5星评论,256GB,广东
外形外观：银色外观好看。 屏幕音效：音效非常好。 拍照效果：拍照效果优秀，完全能够满足日常需要。 运行速度：运行速度快，高刷无延迟。,2023-04-19 14:35:01,5星评论,128GB,上海
苹果手机系统不错，很流畅，拿在手里的重量也刚刚好合适，不会太重或者难操控，很喜欢灵动岛设计，应该是目前全面屏手机的天花板，也很省电，一天正常使用也就是耗电30%，很不错。,2023-04-06 12:50:43,5星评论,128GB,广东
外形外观：好看 屏幕音效：很不错 拍照效果：很不错 运行速度：很不错 待机时间：还行 其他特色：苹果手机的包装是一如既往的简单，就一台手机，一根官方线和一些三包卡。,2023-04-16 13:52:20,5星评论,256GB,湖南
外观外形尺寸比较小巧。便携好用屏幕音效都是特别不错的拍照效果杠杠的。运行速度咻咻咻的快得很待机时间也够用的。颜色虽然没买到喜欢的。套上壳一样好看,2023-04-26 01:49:45,5星评论,128GB,安徽
果然银色才是我的最爱 等了好久都没货 一有货就立刻下单了 非常的流畅 充电速度也很快 就是拍照有点太过清晰了 导致现在不太喜欢自拍了 玩游戏也很顺畅 反正整个手机看上去非常的漂亮大气 爱了爱了 非常棒,2023-04-25 11:45:42,5星评论,256GB,广东
用了一段时间之后再写评价哦，这样才有说服力！这次外形外观选了一个纯黑的，本来想选个紫色的，还是选了低调的黑色。速度很快，用着很顺手！,2023-04-16 23:19:04,5星评论,256GB,北京
配送服务差 其他的还可以,2023-04-30 13:28:18,3星评论,256GB,湖北
苹果不愧是最强的科技公司，iPhone一直以来都是手机标杆，无论从系统还是做工都是非常完美的，ios丝滑无比，没有bug，很舒服。,2023-04-13 23:16:16,5星评论,256GB,四川
jd物流相当的快，下午买的第二天早上就送到了。新到的手机完美无暇，没有网上说的边框缝隙可以插入一片纸。手机使用非常的流畅，拍照效果也是非常的清晰。,2023-04-18 10:25:43,5星评论,128GB,重庆
完美的手机，真的很不错，已经买好几个了，基本每年都换一个，操作方便好用，显示完美，颜值超高，发货的速度那是更快，当天上午购买当天晚上就送到了，值得推荐。,2023-04-07 00:01:41,5星评论,128GB,湖北
外形外观：外观非常喜欢，特别是这个紫色，有阳光和没阳光两个色，我特喜欢这种渐变 屏幕音效：音效一直挺好的，没毛病 拍照效果：拍照增加了4800万像素，超高清图 运行速度：运行速度没得说，飞一般 待机时间：日常用的话基本都是8个小时左右 其他特色：运行块，外观好看，主要运行,2023-04-12 18:09:40,5星评论,256GB,广东
